"gate_source","gate_target","produce"
188,66,"Sheepmeat"
191,66,"Sheepmeat"
192,66,"Sheepmeat"
6978,66,"Sheepmeat"
230,66,"Sheepmeat"
201,66,"Sheepmeat"
231,66,"Sheepmeat"
234,66,"Sheepmeat"
232,66,"Sheepmeat"
189,66,"Sheepmeat"
194,66,"Sheepmeat"
228,66,"Sheepmeat"
229,66,"Sheepmeat"
233,66,"Sheepmeat"
238,66,"Sheepmeat"
197,66,"Sheepmeat"
198,66,"Sheepmeat"
204,66,"Sheepmeat"
205,66,"Sheepmeat"
241,66,"Sheepmeat"
4412,66,"Sheepmeat"
4417,66,"Sheepmeat"
4655,66,"Sheepmeat"
3044,66,"Sheepmeat"
2976,66,"Sheepmeat"
4653,66,"Sheepmeat"
2977,66,"Sheepmeat"
2980,66,"Sheepmeat"
4403,66,"Sheepmeat"
4404,66,"Sheepmeat"
2982,66,"Sheepmeat"
3058,66,"Sheepmeat"
4392,66,"Sheepmeat"
4393,66,"Sheepmeat"
4394,66,"Sheepmeat"
4405,66,"Sheepmeat"
3048,66,"Sheepmeat"
4406,66,"Sheepmeat"
4407,66,"Sheepmeat"
4657,66,"Sheepmeat"
4658,66,"Sheepmeat"
3052,66,"Sheepmeat"
4659,66,"Sheepmeat"
4660,66,"Sheepmeat"
4410,66,"Sheepmeat"
4411,66,"Sheepmeat"
3053,66,"Sheepmeat"
3054,66,"Sheepmeat"
4418,66,"Sheepmeat"
4419,66,"Sheepmeat"
4423,66,"Sheepmeat"
2998,66,"Sheepmeat"
2938,66,"Sheepmeat"
2947,66,"Sheepmeat"
2958,66,"Sheepmeat"
2959,66,"Sheepmeat"
2955,66,"Sheepmeat"
2960,66,"Sheepmeat"
202,66,"Sheepmeat"
203,66,"Sheepmeat"
4414,66,"Sheepmeat"
4664,66,"Sheepmeat"
4413,66,"Sheepmeat"
4415,66,"Sheepmeat"
4662,66,"Sheepmeat"
2984,66,"Sheepmeat"
2985,66,"Sheepmeat"
2823,66,"Sheepmeat"
2986,66,"Sheepmeat"
2987,66,"Sheepmeat"
2989,66,"Sheepmeat"
3024,66,"Sheepmeat"
3050,66,"Sheepmeat"
3013,66,"Sheepmeat"
3049,66,"Sheepmeat"
3022,66,"Sheepmeat"
3051,66,"Sheepmeat"
2992,66,"Sheepmeat"
2993,66,"Sheepmeat"
4667,66,"Sheepmeat"
2991,66,"Sheepmeat"
4424,66,"Sheepmeat"
2961,66,"Sheepmeat"
2962,66,"Sheepmeat"
2963,66,"Sheepmeat"
2925,66,"Sheepmeat"
2978,66,"Sheepmeat"
2966,66,"Sheepmeat"
2924,66,"Sheepmeat"
2926,66,"Sheepmeat"
2927,66,"Sheepmeat"
2928,66,"Sheepmeat"
2929,66,"Sheepmeat"
2930,66,"Sheepmeat"
2931,66,"Sheepmeat"
2933,66,"Sheepmeat"
2934,66,"Sheepmeat"
2935,66,"Sheepmeat"
2936,66,"Sheepmeat"
2937,66,"Sheepmeat"
3273,66,"Sheepmeat"
3274,66,"Sheepmeat"
3275,66,"Sheepmeat"
3276,66,"Sheepmeat"
2974,66,"Sheepmeat"
2356,66,"Sheepmeat"
2965,66,"Sheepmeat"
2967,66,"Sheepmeat"
2975,66,"Sheepmeat"
2990,66,"Sheepmeat"
2355,66,"Sheepmeat"
2979,66,"Sheepmeat"
2981,66,"Sheepmeat"
2983,66,"Sheepmeat"
3057,66,"Sheepmeat"
3046,66,"Sheepmeat"
3047,66,"Sheepmeat"
3055,66,"Sheepmeat"
3056,66,"Sheepmeat"
2994,66,"Sheepmeat"
2995,66,"Sheepmeat"
2997,66,"Sheepmeat"
2996,66,"Sheepmeat"
3284,66,"Sheepmeat"
3285,66,"Sheepmeat"
85,66,"Sheepmeat"
2951,66,"Sheepmeat"
2952,66,"Sheepmeat"
2953,66,"Sheepmeat"
2956,66,"Sheepmeat"
2957,66,"Sheepmeat"
2964,66,"Sheepmeat"
2968,66,"Sheepmeat"
2969,66,"Sheepmeat"
2970,66,"Sheepmeat"
2971,66,"Sheepmeat"
2972,66,"Sheepmeat"
2973,66,"Sheepmeat"
2988,66,"Sheepmeat"
2999,66,"Sheepmeat"
3003,66,"Sheepmeat"
2343,66,"Sheepmeat"
3286,66,"Sheepmeat"
3272,66,"Sheepmeat"
2344,66,"Sheepmeat"
2345,66,"Sheepmeat"
2346,66,"Sheepmeat"
2357,66,"Sheepmeat"
3249,66,"Sheepmeat"
3251,66,"Sheepmeat"
3268,66,"Sheepmeat"
3269,66,"Sheepmeat"
7897,66,"Sheepmeat"
7899,66,"Sheepmeat"
15237,66,"Sheepmeat"
15483,66,"Sheepmeat"
7905,66,"Sheepmeat"
7288,66,"Sheepmeat"
7898,66,"Sheepmeat"
7290,66,"Sheepmeat"
7291,66,"Sheepmeat"
7292,66,"Sheepmeat"
7909,66,"Sheepmeat"
7877,66,"Sheepmeat"
7289,66,"Sheepmeat"
7896,66,"Sheepmeat"
7287,66,"Sheepmeat"
15501,66,"Sheepmeat"
7876,66,"Sheepmeat"
15238,66,"Sheepmeat"
15499,66,"Sheepmeat"
15500,66,"Sheepmeat"
15502,66,"Sheepmeat"
15503,66,"Sheepmeat"
2347,66,"Sheepmeat"
2348,66,"Sheepmeat"
2349,66,"Sheepmeat"
2350,66,"Sheepmeat"
2352,66,"Sheepmeat"
2353,66,"Sheepmeat"
2354,66,"Sheepmeat"
2920,66,"Sheepmeat"
2358,66,"Sheepmeat"
2919,66,"Sheepmeat"
4656,66,"Sheepmeat"
4420,66,"Sheepmeat"
4665,66,"Sheepmeat"
7886,66,"Sheepmeat"
7276,66,"Sheepmeat"
7277,66,"Sheepmeat"
15249,66,"Sheepmeat"
7296,66,"Sheepmeat"
7297,66,"Sheepmeat"
7298,66,"Sheepmeat"
7910,66,"Sheepmeat"
7912,66,"Sheepmeat"
7263,66,"Sheepmeat"
7911,66,"Sheepmeat"
7300,66,"Sheepmeat"
7858,66,"Sheepmeat"
7881,66,"Sheepmeat"
7888,66,"Sheepmeat"
7890,66,"Sheepmeat"
7283,66,"Sheepmeat"
7892,66,"Sheepmeat"
7281,66,"Sheepmeat"
7282,66,"Sheepmeat"
7894,66,"Sheepmeat"
7285,66,"Sheepmeat"
7286,66,"Sheepmeat"
7856,66,"Sheepmeat"
7893,66,"Sheepmeat"
7895,66,"Sheepmeat"
15998,66,"Sheepmeat"
7884,66,"Sheepmeat"
7284,66,"Sheepmeat"
15999,66,"Sheepmeat"
16000,66,"Sheepmeat"
16001,66,"Sheepmeat"
16004,66,"Sheepmeat"
7891,66,"Sheepmeat"
7261,66,"Sheepmeat"
7264,66,"Sheepmeat"
7265,66,"Sheepmeat"
11621,66,"Sheepmeat"
22835,66,"Sheepmeat"
7853,66,"Sheepmeat"
7859,66,"Sheepmeat"
7860,66,"Sheepmeat"
7861,66,"Sheepmeat"
7356,66,"Sheepmeat"
11901,66,"Sheepmeat"
7862,66,"Sheepmeat"
7863,66,"Sheepmeat"
7864,66,"Sheepmeat"
7867,66,"Sheepmeat"
7274,66,"Sheepmeat"
7880,66,"Sheepmeat"
7889,66,"Sheepmeat"
12131,66,"Sheepmeat"
12135,66,"Sheepmeat"
7357,66,"Sheepmeat"
7363,66,"Sheepmeat"
12132,66,"Sheepmeat"
11903,66,"Sheepmeat"
15248,66,"Sheepmeat"
15250,66,"Sheepmeat"
15251,66,"Sheepmeat"
15504,66,"Sheepmeat"
15507,66,"Sheepmeat"
15508,66,"Sheepmeat"
15514,66,"Sheepmeat"
15515,66,"Sheepmeat"
15518,66,"Sheepmeat"
15519,66,"Sheepmeat"
15252,66,"Sheepmeat"
15253,66,"Sheepmeat"
7260,66,"Sheepmeat"
7871,66,"Sheepmeat"
7267,66,"Sheepmeat"
7272,66,"Sheepmeat"
7885,66,"Sheepmeat"
16006,66,"Sheepmeat"
15845,66,"Sheepmeat"
15846,66,"Sheepmeat"
7857,66,"Sheepmeat"
22543,66,"Sheepmeat"
22544,66,"Sheepmeat"
22545,66,"Sheepmeat"
7854,66,"Sheepmeat"
7855,66,"Sheepmeat"
7868,66,"Sheepmeat"
7269,66,"Sheepmeat"
7270,66,"Sheepmeat"
7866,66,"Sheepmeat"
7869,66,"Sheepmeat"
7259,66,"Sheepmeat"
7302,66,"Sheepmeat"
7918,66,"Sheepmeat"
7852,66,"Sheepmeat"
7870,66,"Sheepmeat"
7873,66,"Sheepmeat"
7268,66,"Sheepmeat"
7872,66,"Sheepmeat"
7874,66,"Sheepmeat"
7875,66,"Sheepmeat"
7301,66,"Sheepmeat"
7273,66,"Sheepmeat"
7275,66,"Sheepmeat"
7358,66,"Sheepmeat"
7361,66,"Sheepmeat"
11902,66,"Sheepmeat"
151,66,"Sheepmeat"
153,66,"Sheepmeat"
16003,66,"Sheepmeat"
15509,66,"Sheepmeat"
16011,66,"Sheepmeat"
16007,66,"Sheepmeat"
22279,66,"Sheepmeat"
16010,66,"Sheepmeat"
15826,66,"Sheepmeat"
15827,66,"Sheepmeat"
16012,66,"Sheepmeat"
15510,66,"Sheepmeat"
15516,66,"Sheepmeat"
15517,66,"Sheepmeat"
7878,66,"Sheepmeat"
7266,66,"Sheepmeat"
152,66,"Sheepmeat"
154,66,"Sheepmeat"
6799,66,"Sheepmeat"
16002,66,"Sheepmeat"
16005,66,"Sheepmeat"
22536,66,"Sheepmeat"
22537,66,"Sheepmeat"
22280,66,"Sheepmeat"
22281,66,"Sheepmeat"
22709,66,"Sheepmeat"
22828,66,"Sheepmeat"
22829,66,"Sheepmeat"
22585,66,"Sheepmeat"
22586,66,"Sheepmeat"
22589,66,"Sheepmeat"
22590,66,"Sheepmeat"
22827,66,"Sheepmeat"
22830,66,"Sheepmeat"
22601,66,"Sheepmeat"
22602,66,"Sheepmeat"
22603,66,"Sheepmeat"
22609,66,"Sheepmeat"
22610,66,"Sheepmeat"
22710,66,"Sheepmeat"
22711,66,"Sheepmeat"
22712,66,"Sheepmeat"
22611,66,"Sheepmeat"
22612,66,"Sheepmeat"
22614,66,"Sheepmeat"
22613,66,"Sheepmeat"
22538,66,"Sheepmeat"
22539,66,"Sheepmeat"
22733,66,"Sheepmeat"
22734,66,"Sheepmeat"
22735,66,"Sheepmeat"
22717,66,"Sheepmeat"
22718,66,"Sheepmeat"
22719,66,"Sheepmeat"
22720,66,"Sheepmeat"
22721,66,"Sheepmeat"
22722,66,"Sheepmeat"
22723,66,"Sheepmeat"
22724,66,"Sheepmeat"
22725,66,"Sheepmeat"
22726,66,"Sheepmeat"
22727,66,"Sheepmeat"
22730,66,"Sheepmeat"
22731,66,"Sheepmeat"
22732,66,"Sheepmeat"
11874,66,"Sheepmeat"
22836,66,"Sheepmeat"
22575,66,"Sheepmeat"
22808,66,"Sheepmeat"
22811,66,"Sheepmeat"
14086,66,"Sheepmeat"
16008,66,"Sheepmeat"
16009,66,"Sheepmeat"
22495,66,"Sheepmeat"
22534,66,"Sheepmeat"
22535,66,"Sheepmeat"
22540,66,"Sheepmeat"
22729,66,"Sheepmeat"
22285,66,"Sheepmeat"
22286,66,"Sheepmeat"
22736,66,"Sheepmeat"
22737,66,"Sheepmeat"
22284,66,"Sheepmeat"
22701,66,"Sheepmeat"
22802,66,"Sheepmeat"
22803,66,"Sheepmeat"
22567,66,"Sheepmeat"
22789,66,"Sheepmeat"
22796,66,"Sheepmeat"
22807,66,"Sheepmeat"
22574,66,"Sheepmeat"
22578,66,"Sheepmeat"
22579,66,"Sheepmeat"
22580,66,"Sheepmeat"
22566,66,"Sheepmeat"
22790,66,"Sheepmeat"
22791,66,"Sheepmeat"
22792,66,"Sheepmeat"
22793,66,"Sheepmeat"
22794,66,"Sheepmeat"
22795,66,"Sheepmeat"
22797,66,"Sheepmeat"
22798,66,"Sheepmeat"
22799,66,"Sheepmeat"
22800,66,"Sheepmeat"
22801,66,"Sheepmeat"
22804,66,"Sheepmeat"
22805,66,"Sheepmeat"
22568,66,"Sheepmeat"
22581,66,"Sheepmeat"
22582,66,"Sheepmeat"
22583,66,"Sheepmeat"
22584,66,"Sheepmeat"
22810,66,"Sheepmeat"
22666,66,"Sheepmeat"
14066,66,"Sheepmeat"
14067,66,"Sheepmeat"
22868,66,"Sheepmeat"
22869,66,"Sheepmeat"
24391,66,"Sheepmeat"
24394,66,"Sheepmeat"
14076,66,"Sheepmeat"
14081,66,"Sheepmeat"
14082,66,"Sheepmeat"
14085,66,"Sheepmeat"
14087,66,"Sheepmeat"
14193,66,"Sheepmeat"
17721,66,"Sheepmeat"
17722,66,"Sheepmeat"
17723,66,"Sheepmeat"
12375,66,"Sheepmeat"
12376,66,"Sheepmeat"
17818,66,"Sheepmeat"
22813,66,"Sheepmeat"
22576,66,"Sheepmeat"
22620,66,"Sheepmeat"
22840,66,"Sheepmeat"
11873,66,"Sheepmeat"
22594,66,"Sheepmeat"
22595,66,"Sheepmeat"
22598,66,"Sheepmeat"
22599,66,"Sheepmeat"
22570,66,"Sheepmeat"
22814,66,"Sheepmeat"
22903,66,"Sheepmeat"
22815,66,"Sheepmeat"
22577,66,"Sheepmeat"
22607,66,"Sheepmeat"
22831,66,"Sheepmeat"
22593,66,"Sheepmeat"
11866,66,"Sheepmeat"
22837,66,"Sheepmeat"
22841,66,"Sheepmeat"
22842,66,"Sheepmeat"
22838,66,"Sheepmeat"
22839,66,"Sheepmeat"
22741,66,"Sheepmeat"
14095,66,"Sheepmeat"
14096,66,"Sheepmeat"
22748,66,"Sheepmeat"
22746,66,"Sheepmeat"
22747,66,"Sheepmeat"
22561,66,"Sheepmeat"
22559,66,"Sheepmeat"
22560,66,"Sheepmeat"
22742,66,"Sheepmeat"
22705,66,"Sheepmeat"
22668,66,"Sheepmeat"
22670,66,"Sheepmeat"
22750,66,"Sheepmeat"
22753,66,"Sheepmeat"
22558,66,"Sheepmeat"
22760,66,"Sheepmeat"
22761,66,"Sheepmeat"
22762,66,"Sheepmeat"
22763,66,"Sheepmeat"
22822,66,"Sheepmeat"
22751,66,"Sheepmeat"
22752,66,"Sheepmeat"
22755,66,"Sheepmeat"
22756,66,"Sheepmeat"
22757,66,"Sheepmeat"
22758,66,"Sheepmeat"
22759,66,"Sheepmeat"
22764,66,"Sheepmeat"
22765,66,"Sheepmeat"
22766,66,"Sheepmeat"
22767,66,"Sheepmeat"
22769,66,"Sheepmeat"
22787,66,"Sheepmeat"
22557,66,"Sheepmeat"
22600,66,"Sheepmeat"
22817,66,"Sheepmeat"
22819,66,"Sheepmeat"
22820,66,"Sheepmeat"
22823,66,"Sheepmeat"
22824,66,"Sheepmeat"
22553,66,"Sheepmeat"
22554,66,"Sheepmeat"
22555,66,"Sheepmeat"
22563,66,"Sheepmeat"
22845,66,"Sheepmeat"
22849,66,"Sheepmeat"
22854,66,"Sheepmeat"
22864,66,"Sheepmeat"
22865,66,"Sheepmeat"
22866,66,"Sheepmeat"
22843,66,"Sheepmeat"
22844,66,"Sheepmeat"
22867,66,"Sheepmeat"
11862,66,"Sheepmeat"
11863,66,"Sheepmeat"
11864,66,"Sheepmeat"
11865,66,"Sheepmeat"
22588,66,"Sheepmeat"
22597,66,"Sheepmeat"
22825,66,"Sheepmeat"
22821,66,"Sheepmeat"
108,66,"Sheepmeat"
110,66,"Sheepmeat"
16770,66,"Sheepmeat"
7882,66,"Sheepmeat"
